"","MALAD_N","MTOIE_E","FIGUI_E","MT-OR_E","FNAY_N ","LGDOC_N","M-DUF_N","CECIL_N","CH_E   ","B-AIR_C","SF_P   ","BESS_N ","OURS_E ","BETHU_N","ALLIE_N","VROSS_N","VALNT_N","VRUFF_N","SALA_A ","ST-ET_E","VALMT_E","FOYER_E","BOVRE_N","PSECH_B","PSECH_B","BOVRE_S","FOYER_O","VALMT_O","ST-ET_O","SALA_B ","VRUFF_S","VALNT_S","VROSS_S","ALLIE_S","BETHU_O","OURS_O ","BESS_S ","SF_O   ","B-AIR_O","CH_O   ","PT-CH_S","CECIL_S","M-DUF_S","LGDOC_S","FNAY_O ","MT-OR_O","FIGUI_O","MTOIE_O","MALAD_N","SF_O   ","B-AIR_N","RIP_N  ","TNEL_E ","NORD_E ","OURS_E ","BETHU_E","FAUCO_E","PCHLY_E","CHLYV_E","CDRTT_E","ROS_E  ","VVERT_T","VVERT_T","ROS_O  ","CDRTT_O","CHLYV_O","PCHLY_O","FAUCO_O","BETHU_O","OURS_O ","BESS_S ","SF_O   ","VERRI_O","VIGNE_O","PPORT_O","SOMAI_O","CNIER_O","VRNEY_O","BNIER_O","THALD_O","DENAN_O","MUSEO_O","MTSI_N ","JURIG_N","ALPES_N","GTE_N  ","SF_O   ","B-AIR_N","RIP_N  ","TNEL_N ","MEMIS_N","GBORD_N","VMOUL_M","ROUVR_N","MOTTE_N","FORET_N","BELVO_N","GGETT_N","RIONZ_N","MARTI_N","COTES_N","PMONT_N","COPOP_N","COPOZ_N","GMONT_T","GMONT_T","GMONT_S","COPOZ_S","COPOP_S","PMONT_S","COTES_S","MARTI_S","RIONZ_S","GGETT_S","BELVO_S","FORET_S","MOTTE_S","VMOUL_S","GBORD_S","MEMIS_S","TNEL_S ","RIP_S  ","B-AIR_D","SF_S   ","GTE_S  ","ALPES_S","JURIG_S","MTSI_S ","MUSEO_E","DENAN_E","THALD_E","BNIER_E","VRNEY_E","CNIER_E","SOMAI_E","PPORT_E","VIGNE_E","VERRI_E","VERRI_O","LUTRY_B","VOISD_O","GPONT_O","MARRO_O","PAUDX_O","MLINS_O","REYM_O ","CLERG_O","MTILL_O","PDETT_O","ESPER_O","LEMAN_O","EGLAN_O","GTE_O  ","SF_O   ","B-AIR_O","CH_O   ","BOST_N ","SPAUL_O","MTETN_O","VALCY_O","HUTIN_O","PRY-C_O","PEREA_O","PRY_B  ","PRY_B  ","PEREA_E","PRY-C_E","HUTIN_E","VALCY_E","MTETN_E","SPAUL_E","BOST_S ","CH_E   ","B-AIR_C","SF_P   ","GTE_E  ","EGLAN_E","LEMAN_E","ESPER_E","PDETT_E","MTILL_D","CLERG_E","REYM_E ","MLINS_E","PAUDX_E","MARRO_E","GPONT_E","VOISD_E","RIVE_E ","LUTRY_B"
"BNIER_E",2869,2618,2433,2324,2211,2353,2340,2309,2398,2137,1799,1853,1903,1956,2109,2292,2493,2792,2968,3155,3453,3366,3604,3854,3854,3503,3385,3471,3095,2968,2743,2501,2297,2082,1924,1929,1861,1840,2235,2447,2536,2289,2328,2306,2140,2333,2448,2661,2869,1840,2193,2326,2421,2201,1903,1923,2287,2510,2487,2296,2410,2520,2520,2415,2317,2500,2491,2208,1924,1929,1861,1840,1421,1100,807,619,348,141,9,324,513,844,918,1060,1294,1496,1840,2193,2326,2469,2603,2802,3035,3134,3297,3445,3719,3927,4097,4392,4673,5107,5349,5587,5965,5965,5821,5514,5340,5098,4669,4334,4082,3884,3750,3423,3238,3074,2778,2541,2410,2268,2227,1736,1495,1244,1012,910,759,561,224,0,136,441,628,876,1105,1462,1421,3050,2455,2095,1842,1713,1590,1419,1369,1236,1421,1361,1311,1290,1531,1840,2235,2447,2586,3055,3391,3555,3774,4001,4278,4576,4576,4330,4051,3787,3544,3299,2724,2613,2398,2137,1799,1463,1305,1287,1378,1368,1215,1292,1431,1575,1680,1850,2112,2457,2784,3050
"VRNEY_E",3005,2754,2569,2460,2347,2489,2476,2445,2475,2214,1876,1930,1980,2033,2186,2369,2570,2869,3045,3232,3530,3445,3680,3930,3930,3579,3464,3548,3172,3045,2820,2578,2374,2159,2001,2006,1938,1917,2312,2524,2602,2425,2464,2442,2276,2469,2584,2797,3005,1917,2270,2453,2498,2278,1980,2000,2364,2587,2355,2164,2278,2382,2382,2283,2185,2368,2568,2285,2001,2006,1938,1917,1285,964,671,483,212,6,144,460,649,980,1038,1180,1414,1600,1917,2270,2453,2546,2680,2879,3112,3211,3374,3522,3796,4004,4174,4469,4750,5184,5426,5664,6042,6042,5898,5591,5417,5175,4746,4411,4159,3961,3827,3500,3315,3151,2855,2618,2487,2395,2304,1813,1601,1364,1132,1046,895,697,360,136,0,305,492,740,969,1326,1285,2914,2319,1959,1706,1577,1454,1281,1221,1104,1364,1438,1388,1367,1608,1917,2312,2524,2663,3132,3468,3632,3851,4078,4355,4653,4653,4407,4128,3864,3621,3376,2801,2690,2475,2214,1876,1540,1382,1364,1455,1335,1083,1154,1293,1439,1544,1714,1976,2321,2648,2914
"CNIER_E",3310,3059,2874,2765,2652,2794,2781,2649,2560,2299,1961,2015,2065,2118,2271,2454,2655,2954,3130,3317,3539,3226,3461,3711,3711,3360,3245,3568,3257,3130,2905,2663,2459,2244,2086,2091,2023,2002,2397,2609,2687,2673,2769,2747,2581,2774,2889,3102,3310,2002,2355,2538,2583,2363,2065,2085,2406,2479,2136,1945,1997,2077,2077,1992,1966,2149,2511,2327,2086,2091,2023,2002,980,659,366,178,93,300,449,765,954,1285,1343,1485,1719,1685,2002,2355,2538,2631,2765,2964,3197,3296,3459,3607,3881,4089,4259,4554,4835,5269,5511,5749,6127,6127,5983,5676,5502,5260,4831,4496,4244,4046,3912,3585,3400,3236,2940,2703,2572,2480,2389,1898,1686,1669,1437,1351,1200,1002,665,441,305,0,187,435,664,1021,980,2609,2014,1654,1401,1272,1149,976,916,885,1145,1424,1473,1452,1693,2002,2397,2609,2748,3217,3553,3717,3936,4163,4440,4738,4738,4492,4213,3949,3706,3461,2886,2775,2560,2299,1961,1625,1467,1449,1329,1116,864,849,988,1134,1239,1409,1671,2016,2343,2609
"SOMAI_E",3496,3245,3060,2947,2768,2910,2887,2704,2615,2354,2016,2070,2120,1994,2147,2330,2531,2830,3006,3193,3397,3084,3319,3569,3569,3218,3103,3426,3133,3006,2781,2539,2335,2120,1962,2146,2078,2057,2452,2664,2742,2728,2875,2863,2760,2956,3075,3288,3496,2057,2410,2593,2638,2418,2120,1961,2264,2337,1994,1803,1855,1935,1935,1850,1824,2007,2369,2185,1962,2146,2078,2057,795,474,181,27,279,486,635,951,1140,1471,1443,1585,1774,1740,2057,2410,2593,2686,2820,3019,3252,3351,3514,3662,3936,4144,4314,4609,4890,5324,5566,5804,6182,6182,6038,5731,5557,5315,4886,4551,4299,4101,3967,3640,3455,3291,2995,2758,2627,2535,2444,1953,1741,1782,1537,1457,1386,1188,851,627,491,186,0,250,479,836,795,2424,1829,1469,1216,1087,964,834,774,743,1003,1282,1528,1507,1748,2057,2452,2664,2803,3272,3608,3772,3991,4218,4495,4793,4793,4547,4268,4004,3761,3516,2941,2830,2615,2354,2016,1680,1522,1504,1187,974,722,707,846,949,1054,1224,1486,1831,2158,2424
"PPORT_E",3745,3494,3309,3196,3017,3159,3136,2953,2864,2603,2265,2319,2369,2116,2269,2452,2653,2952,3128,3315,3519,3206,3441,3572,3572,3340,3225,3548,3255,3128,2903,2661,2457,2242,2084,2383,2327,2306,2701,2913,2991,2977,3124,3112,3009,3205,3324,3537,3745,2306,2659,2842,2887,2667,2369,2083,2386,2459,2116,1925,1780,1860,1860,1775,1946,2129,2491,2307,2084,2383,2327,2306,545,224,70,276,528,735,884,1200,1389,1720,1692,1834,2023,1989,2306,2659,2842,2935,3069,3268,3501,3600,3763,3911,4185,4393,4563,4858,5139,5528,5761,5999,6377,6377,6233,5926,5752,5519,5135,4800,4548,4350,4216,3889,3704,3540,3244,3007,2876,2784,2693,2202,1990,2031,1786,1706,1635,1437,1100,876,740,435,249,0,229,586,545,2174,1579,1219,966,837,714,678,699,865,1125,1404,1699,1756,1997,2306,2701,2913,3052,3521,3857,4021,4240,4467,4744,5042,5042,4796,4517,4253,4010,3765,3190,3079,2864,2603,2265,1929,1771,1722,1309,1096,844,632,654,699,804,974,1236,1581,1908,2174
"VIGNE_E",3974,3723,3538,3425,3246,3388,3365,3182,3093,2832,2494,2385,2416,2110,2263,2446,2647,2946,3122,3309,3513,3200,3435,3496,3496,3334,3219,3542,3249,3122,2897,2655,2451,2236,2078,2377,2393,2535,2930,3142,3220,3206,3353,3341,3238,3434,3553,3766,3974,2535,2888,2920,2953,2735,2416,2077,2380,2453,2110,1919,1704,1784,1784,1699,1940,2123,2485,2301,2078,2377,2393,2535,316,6,299,505,757,964,1113,1429,1618,1949,1921,2063,2252,2218,2535,2888,2920,3001,3135,3334,3567,3666,3829,3977,4251,4459,4629,4924,5205,5522,5755,5993,6371,6371,6227,5920,5746,5513,5201,4866,4614,4416,4282,3955,3770,3606,3310,3073,2942,2908,2922,2431,2219,2260,2015,1935,1864,1666,1329,1105,969,664,478,229,0,357,316,1945,1350,990,737,608,492,470,623,859,1119,1398,1693,1985,2226,2535,2930,3142,3281,3750,4086,4250,4469,4696,4973,5271,5271,5025,4746,4482,4239,3994,3419,3308,3093,2832,2494,2158,1882,1716,1303,1090,775,556,446,477,575,745,1007,1352,1679,1945
"VERRI_E",4331,4080,3895,3782,3603,3745,3722,3490,3401,3140,2802,2682,2713,2407,2560,2743,2944,3243,3419,3606,3626,3313,3491,3571,3571,3400,3332,3655,3546,3419,3194,2952,2748,2533,2375,2674,2690,2843,3238,3450,3528,3514,3710,3698,3595,3791,3910,4123,4331,2843,3196,3217,3250,3032,2713,2374,2677,2639,2296,2059,1837,1917,1917,1832,2126,2309,2671,2598,2375,2674,2690,2843,42,362,656,862,1114,1321,1470,1786,1975,2306,2278,2392,2572,2526,2843,3196,3217,3298,3432,3631,3864,3963,4126,4274,4548,4756,4926,5221,5502,5819,6052,6290,6668,6668,6524,6217,6043,5810,5498,5163,4911,4713,4579,4252,4067,3903,3607,3370,3239,3205,3230,2739,2527,2580,2372,2292,2221,2023,1686,1462,1326,1021,835,586,356,0,42,1589,994,634,388,275,375,651,920,1156,1416,1695,1990,2293,2534,2843,3238,3450,3589,4058,4394,4558,4777,5004,5281,5579,5579,5333,5054,4790,4547,4302,3727,3616,3401,3140,2802,2466,2179,2013,1600,1387,1072,853,546,263,263,396,651,996,1323,1589
"VERRI_O",4290,4039,3854,3741,3562,3704,3681,3449,3360,3099,2761,2641,2672,2366,2519,2702,2903,3202,3378,3565,3591,3278,3456,3536,3536,3365,3297,3620,3505,3378,3153,2911,2707,2492,2334,2633,2649,2802,3197,3409,3487,3473,3669,3657,3554,3750,3869,4082,4290,2802,3155,3176,3209,2991,2672,2333,2636,2604,2261,2024,1802,1882,1882,1797,2091,2274,2636,2557,2334,2633,2649,2802,0,321,615,821,1073,1280,1429,1745,1934,2265,2237,2351,2531,2485,2802,3155,3176,3257,3391,3590,3823,3922,4085,4233,4507,4715,4885,5180,5461,5778,6011,6249,6627,6627,6483,6176,6002,5769,5457,5122,4870,4672,4538,4211,4026,3862,3566,3329,3198,3164,3189,2698,2486,2539,2331,2251,2180,1982,1645,1421,1285,980,794,545,315,42,0,1630,1035,675,422,293,340,616,879,1115,1375,1654,1949,2252,2493,2802,3197,3409,3548,4017,4353,4517,4736,4963,5240,5538,5538,5292,5013,4749,4506,4261,3686,3575,3360,3099,2761,2425,2138,1972,1559,1346,1031,812,511,260,260,430,692,1037,1364,1630
"LUTRY_B",5919,5668,5483,5344,5165,5307,5284,4975,4886,4625,4287,4167,4198,3892,4045,4228,4432,4730,4906,5082,5048,4735,4913,4993,4993,4822,4754,5077,5018,4906,4682,4440,4233,4018,3860,4159,4175,4328,4723,4935,5013,4999,5272,5260,5157,5353,5498,5711,5919,4328,4681,4702,4735,4517,4198,3859,4162,4061,3718,3481,3259,3339,3339,3254,3548,3731,4093,4083,3860,4159,4175,4328,1630,1950,2244,2450,2702,2909,3058,3374,3563,3894,3840,3946,4126,4011,4328,4681,4702,4783,4917,5116,5349,5448,5611,5759,6033,6241,6411,6706,6987,7296,7529,7767,8145,8145,8001,7694,7520,7287,6983,6648,6396,6198,6064,5737,5552,5388,5092,4855,4724,4690,4715,4224,4012,4134,3934,3854,3809,3611,3274,3050,2914,2609,2423,2174,1944,1589,1630,0,625,1035,1333,1490,1797,2073,2369,2641,2903,3180,3475,3778,4019,4328,4723,4935,5074,5543,5879,6043,6262,6489,6766,7064,7064,6818,6539,6275,6032,5787,5212,5101,4886,4625,4287,3951,3664,3498,3085,2872,2534,2319,1968,1685,1501,1325,938,593,264,0
"VOISD_O",5324,5073,4888,4749,4570,4712,4689,4380,4291,4030,3692,3572,3603,3297,3450,3633,3837,4135,4311,4487,4453,4140,4318,4398,4398,4227,4159,4482,4423,4311,4087,3845,3638,3423,3265,3564,3580,3733,4128,4340,4418,4404,4677,4665,4562,4758,4903,5116,5324,3733,4086,4107,4140,3922,3603,3264,3567,3466,3123,2886,2664,2744,2744,2659,2953,3136,3498,3488,3265,3564,3580,3733,1035,1355,1649,1855,2107,2314,2463,2779,2968,3299,3245,3351,3531,3416,3733,4086,4107,4188,4322,4521,4754,4853,5016,5164,5438,5646,5816,6111,6392,6701,6934,7172,7550,7550,7406,7099,6925,6692,6388,6053,5801,5603,5469,5142,4957,4793,4497,4260,4129,4095,4120,3629,3417,3539,3339,3259,3214,3016,2679,2455,2319,2014,1828,1579,1349,994,1035,619,0,440,738,895,1202,1478,1774,2046,2308,2585,2880,3183,3424,3733,4128,4340,4479,4948,5284,5448,5667,5894,6171,6469,6469,6223,5944,5680,5437,5192,4617,4506,4291,4030,3692,3356,3069,2903,2490,2277,1939,1724,1373,1090,906,730,343,67,353,619
"GPONT_O",4963,4712,4500,4308,4129,4271,4248,3939,3850,3589,3251,3131,3162,2856,3009,3192,3396,3694,3870,4046,4012,3699,3877,3957,3957,3786,3718,4041,3982,3870,3646,3404,3197,2982,2824,3123,3139,3292,3687,3899,3977,3963,4236,4224,4121,4317,4515,4755,4963,3292,3645,3666,3699,3481,3162,2823,3126,3025,2682,2445,2223,2303,2303,2218,2512,2695,3057,3047,2824,3123,3139,3292,674,994,1288,1494,1746,1953,2102,2418,2607,2939,2804,2910,3090,2975,3292,3645,3666,3747,3881,4080,4313,4412,4575,4723,4997,5205,5375,5670,5951,6260,6493,6731,7109,7109,6965,6658,6484,6251,5947,5612,5360,5162,5028,4701,4516,4352,4056,3819,3688,3654,3679,3188,2976,3098,2898,2818,2853,2655,2318,2094,1958,1653,1467,1218,988,633,674,1036,441,0,297,454,761,1037,1333,1605,1867,2144,2439,2742,2983,3292,3687,3899,4038,4507,4843,5007,5226,5453,5730,6028,6028,5782,5503,5239,4996,4751,4176,4065,3850,3589,3251,2915,2628,2462,2049,1836,1498,1283,932,649,465,289,139,443,770,1036
"MARRO_O",4718,4456,4204,4012,3833,3975,3952,3643,3554,3293,2955,2835,2866,2560,2713,2896,3100,3398,3574,3750,3716,3403,3581,3661,3661,3490,3422,3745,3686,3574,3350,3108,2901,2686,2528,2827,2843,2996,3391,3603,3681,3667,3940,3928,3825,4021,4219,4499,4718,2996,3349,3370,3403,3185,2866,2527,2830,2729,2386,2149,1927,2007,2007,1922,2216,2399,2761,2751,2528,2827,2843,2996,422,742,1036,1242,1494,1701,1850,2166,2355,2643,2508,2614,2794,2679,2996,3349,3370,3451,3585,3784,4017,4116,4279,4427,4701,4909,5079,5374,5655,5964,6197,6435,6813,6813,6669,6362,6188,5955,5651,5316,5064,4866,4732,4405,4220,4056,3760,3523,3392,3358,3383,2892,2680,2802,2602,2522,2601,2403,2066,1842,1706,1401,1215,966,736,388,422,1333,738,298,0,158,465,741,1037,1309,1571,1848,2143,2446,2687,2996,3391,3603,3742,4211,4547,4711,4930,5157,5434,5732,5732,5486,5207,4943,4700,4455,3880,3769,3554,3293,2955,2619,2332,2166,1753,1540,1202,987,636,353,169,8,410,740,1067,1333
"PAUDX_O",4583,4321,4069,3877,3698,3840,3817,3508,3419,3158,2820,2700,2731,2425,2578,2761,2965,3263,3439,3615,3581,3268,3446,3526,3526,3355,3287,3610,3551,3439,3215,2973,2766,2551,2393,2692,2708,2861,3256,3468,3546,3532,3805,3793,3690,3886,4084,4364,4583,2861,3214,3235,3268,3050,2731,2392,2695,2594,2251,2014,1792,1872,1872,1787,2081,2264,2626,2616,2393,2692,2708,2861,294,614,908,1114,1366,1573,1722,2038,2227,2508,2373,2479,2659,2544,2861,3214,3235,3316,3450,3649,3882,3981,4144,4292,4566,4774,4944,5239,5520,5829,6062,6300,6678,6678,6534,6227,6053,5820,5516,5181,4929,4731,4597,4270,4085,3921,3625,3388,3257,3223,3248,2757,2545,2667,2467,2387,2473,2275,1938,1714,1578,1273,1087,838,608,276,294,1491,896,456,159,0,330,606,902,1174,1436,1713,2008,2311,2552,2861,3256,3468,3607,4076,4412,4576,4795,5022,5299,5597,5597,5351,5072,4808,4565,4320,3745,3634,3419,3158,2820,2484,2197,2031,1618,1405,1067,852,501,218,34,167,568,898,1225,1491
"MLINS_O",4253,3991,3739,3547,3368,3510,3487,3178,3089,2828,2490,2370,2401,2095,2248,2431,2632,2931,3107,3294,3325,3012,3190,3270,3270,3099,3031,3354,3234,3107,2882,2640,2436,2221,2063,2362,2378,2531,2926,3138,3216,3202,3475,3463,3360,3556,3754,4034,4253,2531,2884,2905,2938,2720,2401,2062,2365,2338,1995,1758,1536,1616,1616,1531,1825,2008,2370,2286,2063,2362,2378,2531,341,498,785,991,1243,1450,1599,1880,2069,2178,2043,2149,2329,2214,2531,2884,2905,2986,3120,3319,3552,3651,3814,3962,4236,4444,4614,4909,5190,5507,5740,5978,6356,6356,6212,5905,5731,5498,5186,4851,4599,4401,4267,3940,3755,3591,3295,3058,2927,2893,2918,2427,2215,2337,2137,2057,2179,2117,1815,1591,1455,1150,964,715,492,376,341,1798,1203,763,466,330,0,276,572,844,1106,1383,1678,1981,2222,2531,2926,3138,3277,3746,4082,4246,4465,4692,4969,5267,5267,5021,4742,4478,4235,3990,3415,3304,3089,2828,2490,2154,1867,1701,1288,1075,737,522,171,114,297,474,875,1205,1532,1798
"REYM_O ",4056,3794,3542,3350,3171,3313,3226,2903,2814,2553,2215,2095,2126,1820,1973,2156,2357,2656,2832,3019,3204,2891,3104,3184,3184,3013,2910,3233,2959,2832,2607,2365,2161,1946,1788,2087,2103,2256,2651,2863,2941,2927,3214,3266,3163,3359,3557,3837,4056,2256,2609,2630,2663,2445,2126,1787,2090,2167,1824,1614,1392,1472,1472,1387,1654,1837,2199,2011,1788,2087,2103,2256,616,476,748,860,1069,1276,1427,1683,1872,1981,1846,1920,2067,1939,2256,2609,2630,2711,2845,3044,3277,3376,3539,3687,3961,4169,4339,4634,4915,5232,5465,5703,6081,6081,5937,5630,5456,5223,4911,4576,4324,4126,3992,3665,3480,3316,3020,2783,2652,2618,2643,2152,1940,2075,1934,1860,1982,1920,1643,1419,1281,976,833,678,470,651,616,2073,1478,1038,741,605,276,0,297,569,831,1108,1403,1706,1947,2256,2651,2863,3002,3471,3807,3971,4190,4417,4694,4992,4992,4746,4467,4203,3960,3715,3140,3029,2814,2553,2215,1879,1592,1426,1013,800,462,247,126,389,572,749,1150,1480,1807,2073
"CLERG_O",3841,3579,3327,3135,2934,3076,2970,2647,2558,2297,1959,1839,1870,1564,1717,1900,2101,2400,2576,2763,2971,2658,2893,2996,2996,2792,2677,3000,2703,2576,2351,2109,1905,1690,1532,1831,1847,2000,2395,2607,2685,2671,2958,3029,2948,3144,3342,3622,3841,2000,2353,2374,2407,2189,1870,1531,1834,1911,1568,1377,1204,1284,1284,1199,1398,1581,1943,1755,1532,1831,1847,2000,879,629,769,800,1009,1216,1377,1614,1803,1889,1733,1700,1811,1683,2000,2353,2374,2455,2589,2788,3021,3120,3283,3431,3705,3913,4083,4378,4659,4976,5209,5447,5825,5825,5681,5374,5200,4967,4655,4320,4068,3870,3736,3409,3224,3060,2764,2527,2396,2362,2387,1896,1684,1819,1714,1768,1913,1851,1593,1369,1221,916,773,699,623,920,879,2369,1774,1334,1037,901,572,297,0,313,575,852,1147,1450,1691,2000,2395,2607,2746,3215,3551,3715,3934,4161,4438,4736,4736,4490,4211,3947,3704,3459,2884,2773,2558,2297,1959,1623,1336,1170,757,544,206,97,420,685,868,1045,1446,1776,2103,2369
"MTILL_O",3528,3266,3014,2822,2621,2763,2657,2334,2245,1984,1646,1526,1557,1251,1404,1587,1788,2087,2263,2450,2748,2477,2712,2962,2962,2611,2496,2766,2390,2263,2038,1796,1592,1377,1219,1518,1534,1687,2082,2294,2372,2358,2645,2716,2635,2831,3029,3309,3528,1687,2040,2061,2094,1876,1557,1218,1521,1730,1387,1196,1310,1571,1571,1315,1217,1400,1725,1442,1219,1518,1534,1687,1116,860,830,770,893,1100,1245,1388,1577,1576,1420,1387,1498,1370,1687,2040,2061,2142,2276,2475,2708,2807,2970,3118,3392,3600,3770,4065,4346,4663,4896,5134,5512,5512,5368,5061,4887,4654,4342,4007,3755,3557,3423,3096,2911,2747,2451,2214,2083,2049,2074,1583,1371,1506,1401,1455,1660,1625,1362,1237,1105,886,743,866,860,1157,1116,2642,2047,1607,1310,1174,845,570,314,0,262,539,834,1137,1378,1687,2082,2294,2433,2902,3238,3402,3621,3848,4125,4423,4423,4177,3898,3634,3391,3146,2571,2460,2245,1984,1646,1310,1023,857,444,231,107,323,693,958,1141,1318,1719,2049,2376,2642
"PDETT_O",3271,3009,2757,2565,2364,2506,2400,2077,1988,1727,1389,1269,1300,994,1147,1330,1531,1830,2006,2193,2491,2331,2566,2816,2816,2465,2350,2509,2133,2006,1781,1539,1335,1120,962,1261,1277,1430,1825,2037,2115,2101,2388,2459,2378,2574,2772,3052,3271,1430,1783,1804,1837,1619,1300,961,1264,1487,1241,1050,1115,1452,1452,1120,1071,1254,1468,1185,962,1261,1277,1430,1375,1119,1089,1029,1152,1359,1413,1251,1440,1439,1283,1250,1241,1113,1430,1783,1804,1885,2019,2218,2451,2550,2713,2861,3135,3343,3513,3808,4089,4406,4639,4877,5255,5255,5111,4804,4630,4397,4085,3750,3498,3300,3166,2839,2654,2490,2194,1957,1826,1792,1817,1326,1114,1249,1264,1318,1523,1488,1225,1421,1364,1145,1002,1125,1119,1416,1375,2903,2308,1868,1571,1435,1106,831,575,261,0,282,577,880,1121,1430,1825,2037,2176,2645,2981,3145,3364,3591,3868,4166,4166,3920,3641,3377,3134,2889,2314,2203,1988,1727,1389,1053,766,600,187,60,368,584,954,1219,1402,1579,1980,2310,2637,2903
"ESPER_O",2988,2726,2474,2282,2081,2223,2117,1794,1705,1444,1106,986,1038,998,1151,1334,1535,1834,2010,2197,2495,2408,2646,2896,2896,2545,2427,2513,2137,2010,1785,1543,1339,1124,966,1029,994,1147,1542,1754,1832,1818,2105,2176,2095,2291,2489,2769,2988,1147,1500,1521,1554,1336,1038,965,1329,1552,1459,1268,1333,1670,1670,1338,1289,1472,1533,1250,966,1029,994,1147,1655,1399,1369,1309,1432,1443,1353,1191,1380,1317,1161,1128,958,830,1147,1500,1521,1602,1736,1935,2168,2267,2430,2578,2852,3060,3230,3525,3806,4240,4482,4720,5098,5098,4954,4647,4473,4231,3802,3467,3215,3017,2883,2556,2371,2207,1911,1674,1543,1509,1534,1043,831,966,1142,1196,1401,1433,1165,1361,1438,1425,1282,1405,1399,1696,1655,3181,2586,2146,1849,1713,1384,1109,853,539,283,0,294,597,838,1147,1542,1754,1893,2362,2698,2862,3081,3308,3585,3883,3883,3637,3358,3094,2851,2606,2031,1920,1705,1444,1106,770,483,317,97,310,646,862,1232,1497,1680,1857,2258,2588,2915,3181
"LEMAN_O",2694,2432,2180,1988,1787,1929,1823,1500,1411,1150,812,763,815,775,928,1111,1312,1611,1787,1974,2272,2185,2423,2673,2673,2322,2204,2290,1914,1787,1562,1320,1116,901,743,806,771,853,1248,1460,1538,1524,1811,1882,1801,1997,2195,2475,2694,853,1206,1298,1331,1113,815,742,1106,1329,1475,1512,1577,1922,1922,1582,1533,1488,1310,1027,743,806,771,853,1950,1694,1664,1520,1459,1393,1303,1141,1330,1229,1012,869,692,536,853,1206,1298,1379,1513,1712,1945,2044,2207,2355,2629,2837,3007,3302,3583,4017,4259,4497,4875,4875,4731,4424,4250,4008,3579,3244,2992,2794,2660,2333,2148,1984,1688,1451,1320,1286,1240,749,537,700,915,1108,1313,1368,1115,1311,1388,1473,1529,1700,1694,1991,1950,3476,2881,2441,2144,2008,1679,1404,1148,834,578,294,0,303,544,853,1248,1460,1599,2068,2404,2568,2787,3014,3291,3589,3589,3343,3064,2800,2557,2312,1737,1626,1411,1150,812,476,189,24,392,605,941,1157,1527,1792,1975,2152,2553,2883,3210,3476
"EGLAN_O",2391,2129,1877,1685,1484,1626,1520,1197,1108,847,509,563,651,779,932,1115,1316,1615,1791,1978,2276,2189,2427,2677,2677,2326,2208,2294,1918,1791,1566,1324,1120,905,747,706,571,550,945,1157,1235,1221,1508,1579,1498,1694,1892,2172,2391,550,903,1086,1131,912,651,746,1110,1333,1502,1709,1776,2121,2121,1781,1629,1515,1314,1031,747,706,571,550,2252,1980,1687,1499,1438,1372,1282,1120,1112,926,709,566,389,233,550,903,1086,1179,1313,1512,1745,1844,2007,2155,2429,2637,2807,3102,3383,3817,4059,4297,4675,4675,4531,4224,4050,3808,3379,3044,2792,2594,2460,2133,1948,1784,1488,1251,1120,1028,937,446,234,397,612,805,1010,1065,1094,1290,1367,1452,1508,1756,1985,2293,2252,3778,3183,2743,2446,2310,1981,1706,1450,1136,880,596,303,0,241,550,945,1157,1296,1765,2101,2265,2484,2711,2988,3286,3286,3040,2761,2497,2254,2009,1434,1323,1108,847,509,173,114,279,694,907,1243,1459,1829,2094,2277,2454,2855,3185,3512,3778
"GTE_O  ",2207,1960,1708,1516,1315,1457,1302,956,867,606,268,408,553,988,1147,1328,1534,1833,1922,2205,2494,2385,2623,2873,2873,2522,2404,2512,2145,1922,1784,1542,1333,1120,875,577,416,309,704,916,994,980,1290,1410,1329,1525,1723,1973,2207,309,662,845,979,767,553,942,1306,1529,1698,1905,1990,2335,2335,1995,1825,1711,1510,1227,875,577,416,309,2493,2221,1928,1740,1679,1613,1523,1248,1057,871,654,511,278,76,309,662,845,1027,1161,1360,1593,1692,1855,2003,2277,2485,2655,2950,3231,3665,3907,4145,4523,4523,4379,4072,3898,3656,3227,2892,2640,2442,2308,1981,1796,1668,1336,1099,968,787,696,205,77,342,557,750,955,1010,1335,1531,1608,1693,1749,1997,2226,2534,2493,4019,3424,2984,2687,2551,2222,1947,1691,1377,1121,837,544,241,0,309,704,916,1055,1524,1860,2024,2243,2470,2747,3045,3045,2799,2520,2256,2013,1768,1193,1082,867,606,268,69,355,520,935,1148,1484,1700,2070,2335,2518,2695,3096,3426,3753,4019
